X,Y,NOKTAID,ALT_HAVZA,KUYU_NO,KURUM,AMACI,IL,ILCE,KOY,KOOPERATIF,PAFTA,X,Y,Z,TOPO_Z,KoordinatB,ACILDIGI_Y,KUYU_DERIN,STATIK_SEV,DINAMIK_SE,DEBI,OZGUL_DEBI,AKIFER_LIT,AKIFER_KUT,AKIFER_TUR,AKIFER_SIN,AKIFER_TAV,AKIFER_KUY,AKİFER_KAL,SERBEST_AK,DOYGUN_KAL,AKIFER_K_1,FILTRE_BAS,FILTRE_BIT,TOPLAM_FIL,T__m2_d_,K__m_d_,S,NOKTA_ID,T___m2_d_,icon_url
26.9325847283705,38.6805945640689,3.000000,7.000000,DSI-12840,DSI,ISLETME,IZMIR,FOCA,ILIPINAR,,K17C2,494184.000000,4281514.000000,0.000000,50.514011,Yaklaşık,1969.000000,101.000000,1.810000,19.770000,26.000000,1.447661,NEOJEN KILLI KIRECTASI-MARN,YAS_5_002,BASINCLI,KARSTIK KAYAC,31.000000,101.000000,70.000000,0.000000,70.000000,-50.485989,30.000000,98.000000,52.000000,293.000000,4.190000,0.000000,0.000000,0.000000,./0.png
26.9438702605561,38.6861968420785,4.000000,7.000000,DSI-12841,DSI,ISLETME,IZMIR,FOCA,ILIPINAR,,K17C2,495166.000000,4282135.000000,0.000000,64.132004,Yaklaşık,1969.000000,103.000000,3.890000,16.550000,26.000000,2.053712,NEOJEN KILLI KIRECTASI-MARN,YAS_5_002,BASINCLI,KARSTIK KAYAC,20.000000,103.000000,83.000000,0.000000,83.000000,-38.867996,32.000000,100.000000,52.000000,547.000000,6.590000,0.000000,0.000000,0.000000,./0.png
26.9308994464415,38.6876047464625,5.000000,7.000000,DSI-12843,DSI,ISLETME,IZMIR,FOCA,ILIPINAR,,K17C2,494038.000000,4282292.000000,0.000000,70.593788,Yaklaşık,1969.000000,105.000000,3.640000,28.750000,18.800000,0.748706,NEOJEN KILLI KIRECTASI-MARN,YAS_5_002,BASINCLI,KARSTIK KAYAC,6.000000,96.000000,90.000000,0.000000,90.000000,-25.406212,30.000000,98.000000,52.000000,260.000000,2.890000,0.000000,0.000000,0.000000,./0.png
26.945019241885,38.6872337423515,6.000000,7.000000,DSI-12844,DSI,ISLETME,IZMIR,FOCA,ILIPINAR,,K17C2,495266.000000,4282250.000000,0.000000,65.834938,Yaklaşık,1969.000000,113.000000,6.070000,20.750000,30.740000,2.094005,NEOJEN KILLI KIRECTASI-MARN,YAS_5_002,BASINCLI,KARSTIK KAYAC,11.000000,113.000000,102.000000,0.000000,102.000000,-47.165062,32.000000,112.000000,64.000000,539.000000,5.280000,0.000000,0.000000,0.000000,./0.png
26.9333438461799,38.6802435394768,7.000000,7.000000,DSI-43654,DSI,ISLETME,IZMIR,FOCA,ILIPINAR,ILIPINAR,K17C2,494250.000000,4281475.000000,49.000000,50.000000,Kuyu Logu,1992.000000,135.000000,32.180000,61.430000,15.000000,0.512821,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,9.000000,110.000000,111.000000,0.000000,101.000000,-60.000000,54.000000,117.000000,42.000000,50.000000,0.451000,0.000000,0.000000,0.000000,./0.png
26.9451225509832,38.6874590852989,8.000000,7.000000,DSI-43656,DSI,ISLETME,IZMIR,FOCA,ILIPINAR,ILIPINAR,K17C2,495275.000000,4282275.000000,66.000000,66.185516,Kuyu Logu,1992.000000,144.000000,33.120000,52.850000,17.000000,0.861632,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,20.000000,144.000000,124.000000,0.000000,124.000000,-77.814484,56.000000,140.000000,52.000000,192.000000,0.646000,0.000000,0.000000,0.000000,./0.png
26.928737980745,38.6874502491594,9.000000,7.000000,DSI-43655,DSI,ISLETME,IZMIR,FOCA,ILIPINAR,ILIPINAR,K17C2,493850.000000,4282275.000000,70.000000,69.428696,Kuyu Logu,1992.000000,148.000000,27.290000,45.210000,30.000000,1.674107,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,6.000000,136.000000,130.000000,0.000000,130.000000,-66.571304,60.000000,134.000000,54.000000,237.000000,1.823000,0.000000,0.000000,0.000000,./0.png
27.5376383695955,38.4138514461815,11.000000,6.000000,DSI-15193,DSI,ISLETME,IZMIR,KEMALPASA,ARMUTLU,ARMUTLU,L19A1,546985.000000,4252050.000000,0.000000,135.710815,Yaklaşık,1971.000000,116.400000,17.450000,28.670000,50.460000,4.497326,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,116.400000,116.400000,17.450000,98.950000,19.310815,40.000000,100.000000,48.000000,724.000000,7.316827,0.000000,0.000000,0.000000,./0.png
27.529213132409,38.4129885827211,12.000000,6.000000,DSI-53964,DSI,ISLETME,IZMIR,KEMALPASA,ARMUTLU,,L19A1,546250.000000,4251950.000000,136.000000,136.864655,Kuyu Logu,1998.000000,200.000000,23.150000,32.640000,30.000000,3.161222,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,146.000000,146.000000,23.150000,122.850000,-9.135345,52.000000,192.000000,84.000000,329.600000,2.682947,0.000000,0.000000,0.000000,./0.png
27.5121295676166,38.428457155974,13.000000,6.000000,DSI-59640,DSI,ISLETME,IZMIR,KEMALPASA,ASAGI KIZILCA,ASAGI KIZILCA 2. KISIM,L19A1,544749.000000,4253658.000000,123.000000,120.096352,Kuyu Logu,2007.000000,150.000000,10.520000,45.530000,40.000000,1.142531,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,2.000000,149.000000,147.000000,10.520000,138.480000,-28.903648,52.000000,148.000000,52.000000,229.000000,1.653668,0.000000,0.000000,0.000000,./0.png
